Plant;Fungi
Clinopodium acinos;VT283
Clinopodium acinos;VT283
Clinopodium acinos;VT287
Clinopodium acinos;VT287
Clinopodium acinos;VT304
Clinopodium acinos;VT304
Clinopodium acinos;VT305
Clinopodium acinos;VT306
Clinopodium acinos;VT306
Clinopodium acinos;VT338
Clinopodium acinos;VT338
Clinopodium acinos;VT356
Clinopodium acinos;VT356
Clinopodium acinos;VT417
Clinopodium acinos;VT417
Clinopodium acinos;VT419
Clinopodium acinos;VT419
Clinopodium acinos;VT423
Clinopodium acinos;VT423
Artemisia campestris;DG1
Artemisia campestris;DG1
Artemisia campestris;DG2
Artemisia campestris;DG2
Artemisia campestris;DG3
Artemisia campestris;DG3
Artemisia campestris;DG9
Artemisia campestris;DG9
Artemisia campestris;IH1
Artemisia campestris;IH1
Artemisia campestris;MO-G72
Artemisia campestris;VT57
Artemisia campestris;VT57
Artemisia campestris;VT64
Artemisia campestris;VT64
Artemisia campestris;VT67
Artemisia campestris;VT67
Artemisia campestris;VT77
Artemisia campestris;VT77
Artemisia campestris;VT83
Artemisia campestris;VT83
Artemisia campestris;VT85
Artemisia campestris;VT85
Artemisia campestris;VT109
Artemisia campestris;VT113
Artemisia campestris;VT113
Artemisia campestris;VT115
Artemisia campestris;VT115
Artemisia campestris;VT117
Artemisia campestris;VT117
Artemisia campestris;VT125
Artemisia campestris;VT125
Artemisia campestris;VT129
Artemisia campestris;VT129
Artemisia campestris;VT130
Artemisia campestris;VT130
Artemisia campestris;VT135
Artemisia campestris;VT135
Artemisia campestris;VT137
Artemisia campestris;VT137
Artemisia campestris;VT140
Artemisia campestris;VT140
Artemisia campestris;VT143
Artemisia campestris;VT143
Artemisia campestris;VT149
Artemisia campestris;VT149
Artemisia campestris;VT153
Artemisia campestris;VT153
Artemisia campestris;VT154
Artemisia campestris;VT154
Artemisia campestris;VT155
Artemisia campestris;VT155
Artemisia campestris;VT156
Artemisia campestris;VT156
Artemisia campestris;VT163
Artemisia campestris;VT163
Artemisia campestris;VT165
Artemisia campestris;VT165
Artemisia campestris;VT166
Artemisia campestris;VT166
Artemisia campestris;VT177
Artemisia campestris;VT177
Artemisia campestris;VT186
Artemisia campestris;VT186
Artemisia campestris;VT187
Artemisia campestris;VT187
Artemisia campestris;VT188
Artemisia campestris;VT193
Artemisia campestris;VT193
Artemisia campestris;VT199
Artemisia campestris;VT199
Artemisia campestris;VT214
Artemisia campestris;VT214
Artemisia campestris;VT222
Artemisia campestris;VT222
Artemisia campestris;VT233
Artemisia campestris;VT233
Artemisia campestris;VT234
Artemisia campestris;VT234
Artemisia campestris;VT263
Artemisia campestris;VT263
Artemisia campestris;VT276
Artemisia campestris;VT276
Artemisia campestris;VT287
Artemisia campestris;VT287
Artemisia campestris;VT293
Artemisia campestris;VT293
Artemisia campestris;VT295
Artemisia campestris;VT304
Artemisia campestris;VT304
Artemisia campestris;VT305
Artemisia campestris;VT305
Artemisia campestris;VT342
Artemisia campestris;VT342
Artemisia campestris;VT356
Artemisia campestris;VT356
Artemisia campestris;VT366
Artemisia campestris;VT417
Artemisia campestris;VT417
Artemisia campestris;VT419
Artemisia campestris;VT419
Artemisia campestris;VT423
Antennaria dioica;DG2
Antennaria dioica;DG2
Antennaria dioica;DG3
Antennaria dioica;DG3
Antennaria dioica;DG9
Antennaria dioica;DG9
Antennaria dioica;SS-G2
Antennaria dioica;SS-G2
Antennaria dioica;VT20
Antennaria dioica;VT20
Antennaria dioica;VT26
Antennaria dioica;VT26
Antennaria dioica;VT56
Antennaria dioica;VT56
Antennaria dioica;VT57
Antennaria dioica;VT57
Antennaria dioica;VT64
Antennaria dioica;VT64
Antennaria dioica;VT72
Antennaria dioica;VT72
Antennaria dioica;VT77
Antennaria dioica;VT77
Antennaria dioica;VT83
Antennaria dioica;VT83
Antennaria dioica;VT85
Antennaria dioica;VT85
Antennaria dioica;VT113
Antennaria dioica;VT113
Antennaria dioica;VT115
Antennaria dioica;VT115
Antennaria dioica;VT117
Antennaria dioica;VT117
Antennaria dioica;VT125
Antennaria dioica;VT125
Antennaria dioica;VT129
Antennaria dioica;VT129
Antennaria dioica;VT130
Antennaria dioica;VT130
Antennaria dioica;VT135
Antennaria dioica;VT135
Antennaria dioica;VT137
Antennaria dioica;VT137
Antennaria dioica;VT140
Antennaria dioica;VT140
Antennaria dioica;VT142
Antennaria dioica;VT143
Antennaria dioica;VT143
Antennaria dioica;VT149
Antennaria dioica;VT149
Antennaria dioica;VT153
Antennaria dioica;VT153
Antennaria dioica;VT156
Antennaria dioica;VT156
Antennaria dioica;VT163
Antennaria dioica;VT163
Antennaria dioica;VT165
Antennaria dioica;VT165
Antennaria dioica;VT166
Antennaria dioica;VT166
Antennaria dioica;VT177
Antennaria dioica;VT177
Antennaria dioica;VT185
Antennaria dioica;VT186
Antennaria dioica;VT186
Antennaria dioica;VT187
Antennaria dioica;VT187
Antennaria dioica;VT193
Antennaria dioica;VT193
Antennaria dioica;VT199
Antennaria dioica;VT199
Antennaria dioica;VT212
Antennaria dioica;VT212
Antennaria dioica;VT222
Antennaria dioica;VT222
Antennaria dioica;VT233
Antennaria dioica;VT233
Antennaria dioica;VT276
Antennaria dioica;VT276
Antennaria dioica;VT283
Antennaria dioica;VT283
Antennaria dioica;VT287
Antennaria dioica;VT287
Antennaria dioica;VT293
Antennaria dioica;VT293
Antennaria dioica;VT304
Antennaria dioica;VT304
Antennaria dioica;VT305
Antennaria dioica;VT306
Antennaria dioica;VT306
Antennaria dioica;VT335
Antennaria dioica;VT342
Antennaria dioica;VT342
Antennaria dioica;VT356
Antennaria dioica;VT417
Antennaria dioica;VT417
Agrostis stolonifera;DG1
Agrostis stolonifera;DG1
Agrostis stolonifera;DG2
Agrostis stolonifera;DG2
Agrostis stolonifera;DG3
Agrostis stolonifera;DG3
Agrostis stolonifera;DG9
Agrostis stolonifera;DG9
Agrostis stolonifera;IH1
Agrostis stolonifera;IH1
Agrostis stolonifera;IS-Pg1
Agrostis stolonifera;MO-G72
Agrostis stolonifera;MO-G72
Agrostis stolonifera;VT20
Agrostis stolonifera;VT20
Agrostis stolonifera;VT56
Agrostis stolonifera;VT56
Agrostis stolonifera;VT57
Agrostis stolonifera;VT57
Agrostis stolonifera;VT64
Agrostis stolonifera;VT64
Agrostis stolonifera;VT77
Agrostis stolonifera;VT77
Agrostis stolonifera;VT83
Agrostis stolonifera;VT83
Agrostis stolonifera;VT85
Agrostis stolonifera;VT85
Agrostis stolonifera;VT107
Agrostis stolonifera;VT107
Agrostis stolonifera;VT113
Agrostis stolonifera;VT113
Agrostis stolonifera;VT115
Agrostis stolonifera;VT115
Agrostis stolonifera;VT117
Agrostis stolonifera;VT117
Agrostis stolonifera;VT125
Agrostis stolonifera;VT125
Agrostis stolonifera;VT129
Agrostis stolonifera;VT129
Agrostis stolonifera;VT130
Agrostis stolonifera;VT130
Agrostis stolonifera;VT135
Agrostis stolonifera;VT135
Agrostis stolonifera;VT137
Agrostis stolonifera;VT137
Agrostis stolonifera;VT140
Agrostis stolonifera;VT140
Agrostis stolonifera;VT142
Agrostis stolonifera;VT143
Agrostis stolonifera;VT143
Agrostis stolonifera;VT149
Agrostis stolonifera;VT149
Agrostis stolonifera;VT153
Agrostis stolonifera;VT153
Agrostis stolonifera;VT154
Agrostis stolonifera;VT155
Agrostis stolonifera;VT156
Agrostis stolonifera;VT156
Agrostis stolonifera;VT163
Agrostis stolonifera;VT163
Agrostis stolonifera;VT165
Agrostis stolonifera;VT165
Agrostis stolonifera;VT166
Agrostis stolonifera;VT166
Agrostis stolonifera;VT167
Agrostis stolonifera;VT177
Agrostis stolonifera;VT177
Agrostis stolonifera;VT186
Agrostis stolonifera;VT186
Agrostis stolonifera;VT187
Agrostis stolonifera;VT187
Agrostis stolonifera;VT188
Agrostis stolonifera;VT188
Agrostis stolonifera;VT191
Agrostis stolonifera;VT193
Agrostis stolonifera;VT193
Agrostis stolonifera;VT196
Agrostis stolonifera;VT196
Agrostis stolonifera;VT199
Agrostis stolonifera;VT199
Agrostis stolonifera;VT222
Agrostis stolonifera;VT222
Agrostis stolonifera;VT223
Agrostis stolonifera;VT234
Agrostis stolonifera;VT283
Agrostis stolonifera;VT287
Agrostis stolonifera;VT287
Agrostis stolonifera;VT293
Agrostis stolonifera;VT293
Agrostis stolonifera;VT295
Agrostis stolonifera;VT301
Agrostis stolonifera;VT301
Agrostis stolonifera;VT304
Agrostis stolonifera;VT304
Agrostis stolonifera;VT305
Agrostis stolonifera;VT305
Agrostis stolonifera;VT306
Agrostis stolonifera;VT306
Agrostis stolonifera;VT326
Agrostis stolonifera;VT342
Agrostis stolonifera;VT342
Agrostis stolonifera;VT347
Agrostis stolonifera;VT356
Agrostis stolonifera;VT356
Agrostis stolonifera;VT366
Agrostis stolonifera;VT417
Agrostis stolonifera;VT417
Agrostis stolonifera;VT419
Agrostis stolonifera;VT419
Agrostis stolonifera;VT423
Arabis hirsuta;DG1
Arabis hirsuta;DG2
Arabis hirsuta;DG2
Arabis hirsuta;IH1
Arabis hirsuta;IH1
Arabis hirsuta;MO-G72
Arabis hirsuta;MO-G72
Arabis hirsuta;VT57
Arabis hirsuta;VT57
Arabis hirsuta;VT64
Arabis hirsuta;VT64
Arabis hirsuta;VT83
Arabis hirsuta;VT83
Arabis hirsuta;VT85
Arabis hirsuta;VT85
Arabis hirsuta;VT113
Arabis hirsuta;VT113
Arabis hirsuta;VT115
Arabis hirsuta;VT115
Arabis hirsuta;VT117
Arabis hirsuta;VT117
Arabis hirsuta;VT125
Arabis hirsuta;VT125
Arabis hirsuta;VT129
Arabis hirsuta;VT129
Arabis hirsuta;VT130
Arabis hirsuta;VT130
Arabis hirsuta;VT135
Arabis hirsuta;VT135
Arabis hirsuta;VT137
Arabis hirsuta;VT137
Arabis hirsuta;VT140
Arabis hirsuta;VT140
Arabis hirsuta;VT143
Arabis hirsuta;VT143
Arabis hirsuta;VT149
Arabis hirsuta;VT149
Arabis hirsuta;VT153
Arabis hirsuta;VT153
Arabis hirsuta;VT156
Arabis hirsuta;VT156
Arabis hirsuta;VT163
Arabis hirsuta;VT163
Arabis hirsuta;VT166
Arabis hirsuta;VT166
Arabis hirsuta;VT177
Arabis hirsuta;VT177
Arabis hirsuta;VT186
Arabis hirsuta;VT186
Arabis hirsuta;VT187
Arabis hirsuta;VT187
Arabis hirsuta;VT193
Arabis hirsuta;VT199
Arabis hirsuta;VT199
Arabis hirsuta;VT214
Arabis hirsuta;VT214
Arabis hirsuta;VT222
Arabis hirsuta;VT222
Arabis hirsuta;VT287
Arabis hirsuta;VT287
Arabis hirsuta;VT293
Arabis hirsuta;VT295
Arabis hirsuta;VT304
Arabis hirsuta;VT304
Arabis hirsuta;VT342
Arabis hirsuta;VT417
Arabis hirsuta;VT417
Arabis hirsuta;VT419
Arabis hirsuta;VT419
Allium schoenoprasum;DG1
Allium schoenoprasum;DG1
Allium schoenoprasum;DG3
Allium schoenoprasum;DG9
Allium schoenoprasum;DG9
Allium schoenoprasum;IH1
Allium schoenoprasum;IH1
Allium schoenoprasum;VT57
Allium schoenoprasum;VT57
Allium schoenoprasum;VT60
Allium schoenoprasum;VT60
Allium schoenoprasum;VT64
Allium schoenoprasum;VT64
Allium schoenoprasum;VT83
Allium schoenoprasum;VT83
Allium schoenoprasum;VT85
Allium schoenoprasum;VT107
Allium schoenoprasum;VT107
Allium schoenoprasum;VT109
Allium schoenoprasum;VT109
Allium schoenoprasum;VT113
Allium schoenoprasum;VT113
Allium schoenoprasum;VT115
Allium schoenoprasum;VT115
Allium schoenoprasum;VT117
Allium schoenoprasum;VT117
Allium schoenoprasum;VT118
Allium schoenoprasum;VT125
Allium schoenoprasum;VT125
Allium schoenoprasum;VT130
Allium schoenoprasum;VT130
Allium schoenoprasum;VT135
Allium schoenoprasum;VT135
Allium schoenoprasum;VT137
Allium schoenoprasum;VT137
Allium schoenoprasum;VT140
Allium schoenoprasum;VT140
Allium schoenoprasum;VT143
Allium schoenoprasum;VT143
Allium schoenoprasum;VT149
Allium schoenoprasum;VT149
Allium schoenoprasum;VT153
Allium schoenoprasum;VT153
Allium schoenoprasum;VT154
Allium schoenoprasum;VT156
Allium schoenoprasum;VT156
Allium schoenoprasum;VT160
Allium schoenoprasum;VT163
Allium schoenoprasum;VT163
Allium schoenoprasum;VT165
Allium schoenoprasum;VT165
Allium schoenoprasum;VT166
Allium schoenoprasum;VT166
Allium schoenoprasum;VT167
Allium schoenoprasum;VT177
Allium schoenoprasum;VT177
Allium schoenoprasum;VT186
Allium schoenoprasum;VT186
Allium schoenoprasum;VT187
Allium schoenoprasum;VT187
Allium schoenoprasum;VT188
Allium schoenoprasum;VT188
Allium schoenoprasum;VT191
Allium schoenoprasum;VT193
Allium schoenoprasum;VT193
Allium schoenoprasum;VT196
Allium schoenoprasum;VT196
Allium schoenoprasum;VT199
Allium schoenoprasum;VT199
Allium schoenoprasum;VT212
Allium schoenoprasum;VT212
Allium schoenoprasum;VT214
Allium schoenoprasum;VT214
Allium schoenoprasum;VT222
Allium schoenoprasum;VT222
Allium schoenoprasum;VT233
Allium schoenoprasum;VT233
Allium schoenoprasum;VT276
Allium schoenoprasum;VT287
Allium schoenoprasum;VT287
Allium schoenoprasum;VT293
Allium schoenoprasum;VT293
Allium schoenoprasum;VT301
Allium schoenoprasum;VT301
Allium schoenoprasum;VT304
Allium schoenoprasum;VT304
Allium schoenoprasum;VT305
Allium schoenoprasum;VT305
Allium schoenoprasum;VT306
Allium schoenoprasum;VT306
Allium schoenoprasum;VT326
Allium schoenoprasum;VT326
Allium schoenoprasum;VT334
Allium schoenoprasum;VT335
Allium schoenoprasum;VT342
Allium schoenoprasum;VT342
Allium schoenoprasum;VT347
Allium schoenoprasum;VT347
Allium schoenoprasum;VT356
Allium schoenoprasum;VT356
Allium schoenoprasum;VT417
Allium schoenoprasum;VT417
Allium schoenoprasum;VT419
Allium schoenoprasum;VT419
Achillea millefolium;DG1
Achillea millefolium;DG1
Achillea millefolium;DG2
Achillea millefolium;DG2
Achillea millefolium;DG3
Achillea millefolium;DG3
Achillea millefolium;DG9
Achillea millefolium;DG9
Achillea millefolium;IH1
Achillea millefolium;IH1
Achillea millefolium;MO-G68
Achillea millefolium;MO-G68
Achillea millefolium;MO-G72
Achillea millefolium;VT56
Achillea millefolium;VT56
Achillea millefolium;VT57
Achillea millefolium;VT57
Achillea millefolium;VT64
Achillea millefolium;VT64
Achillea millefolium;VT77
Achillea millefolium;VT77
Achillea millefolium;VT83
Achillea millefolium;VT83
Achillea millefolium;VT85
Achillea millefolium;VT85
Achillea millefolium;VT107
Achillea millefolium;VT113
Achillea millefolium;VT113
Achillea millefolium;VT115
Achillea millefolium;VT115
Achillea millefolium;VT117
Achillea millefolium;VT117
Achillea millefolium;VT125
Achillea millefolium;VT125
Achillea millefolium;VT129
Achillea millefolium;VT129
Achillea millefolium;VT130
Achillea millefolium;VT130
Achillea millefolium;VT135
Achillea millefolium;VT135
Achillea millefolium;VT137
Achillea millefolium;VT137
Achillea millefolium;VT140
Achillea millefolium;VT140
Achillea millefolium;VT143
Achillea millefolium;VT143
Achillea millefolium;VT149
Achillea millefolium;VT149
Achillea millefolium;VT153
Achillea millefolium;VT153
Achillea millefolium;VT155
Achillea millefolium;VT156
Achillea millefolium;VT156
Achillea millefolium;VT163
Achillea millefolium;VT163
Achillea millefolium;VT165
Achillea millefolium;VT165
Achillea millefolium;VT166
Achillea millefolium;VT166
Achillea millefolium;VT177
Achillea millefolium;VT177
Achillea millefolium;VT186
Achillea millefolium;VT186
Achillea millefolium;VT187
Achillea millefolium;VT187
Achillea millefolium;VT193
Achillea millefolium;VT193
Achillea millefolium;VT199
Achillea millefolium;VT199
Achillea millefolium;VT214
Achillea millefolium;VT214
Achillea millefolium;VT222
Achillea millefolium;VT222
Achillea millefolium;VT233
Achillea millefolium;VT233
Achillea millefolium;VT276
Achillea millefolium;VT276
Achillea millefolium;VT283
Achillea millefolium;VT287
Achillea millefolium;VT287
Achillea millefolium;VT293
Achillea millefolium;VT293
Achillea millefolium;VT295
Achillea millefolium;VT295
Achillea millefolium;VT301
Achillea millefolium;VT301
Achillea millefolium;VT304
Achillea millefolium;VT304
Achillea millefolium;VT305
Achillea millefolium;VT305
Achillea millefolium;VT306
Achillea millefolium;VT306
Achillea millefolium;VT326
Achillea millefolium;VT326
Achillea millefolium;VT356
Achillea millefolium;VT356
Achillea millefolium;VT417
Achillea millefolium;VT417
Achillea millefolium;VT419
Achillea millefolium;VT419
Achillea millefolium;VT423
Achillea millefolium;VT423
Artemisia rupestris;DG1
Artemisia rupestris;DG1
Artemisia rupestris;DG2
Artemisia rupestris;DG2
Artemisia rupestris;DG3
Artemisia rupestris;DG3
Artemisia rupestris;DG9
Artemisia rupestris;DG9
Artemisia rupestris;IH1
Artemisia rupestris;IH1
Artemisia rupestris;VT57
Artemisia rupestris;VT57
Artemisia rupestris;VT64
Artemisia rupestris;VT64
Artemisia rupestris;VT77
Artemisia rupestris;VT77
Artemisia rupestris;VT83
Artemisia rupestris;VT83
Artemisia rupestris;VT85
Artemisia rupestris;VT85
Artemisia rupestris;VT107
Artemisia rupestris;VT109
Artemisia rupestris;VT109
Artemisia rupestris;VT113
Artemisia rupestris;VT113
Artemisia rupestris;VT115
Artemisia rupestris;VT115
Artemisia rupestris;VT117
Artemisia rupestris;VT117
Artemisia rupestris;VT125
Artemisia rupestris;VT125
Artemisia rupestris;VT129
Artemisia rupestris;VT129
Artemisia rupestris;VT130
Artemisia rupestris;VT130
Artemisia rupestris;VT135
Artemisia rupestris;VT135
Artemisia rupestris;VT137
Artemisia rupestris;VT137
Artemisia rupestris;VT140
Artemisia rupestris;VT140
Artemisia rupestris;VT143
Artemisia rupestris;VT143
Artemisia rupestris;VT149
Artemisia rupestris;VT149
Artemisia rupestris;VT153
Artemisia rupestris;VT153
Artemisia rupestris;VT155
Artemisia rupestris;VT155
Artemisia rupestris;VT156
Artemisia rupestris;VT156
Artemisia rupestris;VT163
Artemisia rupestris;VT163
Artemisia rupestris;VT165
Artemisia rupestris;VT165
Artemisia rupestris;VT166
Artemisia rupestris;VT166
Artemisia rupestris;VT167
Artemisia rupestris;VT177
Artemisia rupestris;VT177
Artemisia rupestris;VT186
Artemisia rupestris;VT186
Artemisia rupestris;VT187
Artemisia rupestris;VT187
Artemisia rupestris;VT188
Artemisia rupestris;VT188
Artemisia rupestris;VT193
Artemisia rupestris;VT193
Artemisia rupestris;VT196
Artemisia rupestris;VT196
Artemisia rupestris;VT199
Artemisia rupestris;VT199
Artemisia rupestris;VT212
Artemisia rupestris;VT212
Artemisia rupestris;VT214
Artemisia rupestris;VT214
Artemisia rupestris;VT222
Artemisia rupestris;VT222
Artemisia rupestris;VT276
Artemisia rupestris;VT276
Artemisia rupestris;VT287
Artemisia rupestris;VT287
Artemisia rupestris;VT293
Artemisia rupestris;VT293
Artemisia rupestris;VT301
Artemisia rupestris;VT301
Artemisia rupestris;VT304
Artemisia rupestris;VT304
Artemisia rupestris;VT305
Artemisia rupestris;VT305
Artemisia rupestris;VT323
Artemisia rupestris;VT323
Artemisia rupestris;VT342
Artemisia rupestris;VT342
Artemisia rupestris;VT356
Artemisia rupestris;VT393
Artemisia rupestris;VT393
Artemisia rupestris;VT417
Artemisia rupestris;VT417
Artemisia rupestris;VT419
Artemisia rupestris;VT419
Artemisia rupestris;VT423
Artemisia rupestris;VT423
Asplenium ruta-muraria;DG1
Asplenium ruta-muraria;DG1
Asplenium ruta-muraria;DG2
Asplenium ruta-muraria;DG2
Asplenium ruta-muraria;DG9
Asplenium ruta-muraria;IH1
Asplenium ruta-muraria;IH1
Asplenium ruta-muraria;IS-Pg1
Asplenium ruta-muraria;IS-Pg1
Asplenium ruta-muraria;MO-G72
Asplenium ruta-muraria;MO-G72
Asplenium ruta-muraria;SS-G2
Asplenium ruta-muraria;SS-G2
Asplenium ruta-muraria;VT20
Asplenium ruta-muraria;VT20
Asplenium ruta-muraria;VT56
Asplenium ruta-muraria;VT56
Asplenium ruta-muraria;VT57
Asplenium ruta-muraria;VT57
Asplenium ruta-muraria;VT64
Asplenium ruta-muraria;VT64
Asplenium ruta-muraria;VT77
Asplenium ruta-muraria;VT83
Asplenium ruta-muraria;VT83
Asplenium ruta-muraria;VT85
Asplenium ruta-muraria;VT85
Asplenium ruta-muraria;VT107
Asplenium ruta-muraria;VT107
Asplenium ruta-muraria;VT113
Asplenium ruta-muraria;VT113
Asplenium ruta-muraria;VT115
Asplenium ruta-muraria;VT115
Asplenium ruta-muraria;VT117
Asplenium ruta-muraria;VT117
Asplenium ruta-muraria;VT125
Asplenium ruta-muraria;VT125
Asplenium ruta-muraria;VT129
Asplenium ruta-muraria;VT129
Asplenium ruta-muraria;VT130
Asplenium ruta-muraria;VT130
Asplenium ruta-muraria;VT135
Asplenium ruta-muraria;VT135
Asplenium ruta-muraria;VT137
Asplenium ruta-muraria;VT143
Asplenium ruta-muraria;VT143
Asplenium ruta-muraria;VT149
Asplenium ruta-muraria;VT149
Asplenium ruta-muraria;VT153
Asplenium ruta-muraria;VT153
Asplenium ruta-muraria;VT154
Asplenium ruta-muraria;VT154
Asplenium ruta-muraria;VT155
Asplenium ruta-muraria;VT156
Asplenium ruta-muraria;VT156
Asplenium ruta-muraria;VT163
Asplenium ruta-muraria;VT163
Asplenium ruta-muraria;VT165
Asplenium ruta-muraria;VT165
Asplenium ruta-muraria;VT166
Asplenium ruta-muraria;VT166
Asplenium ruta-muraria;VT177
Asplenium ruta-muraria;VT177
Asplenium ruta-muraria;VT184
Asplenium ruta-muraria;VT186
Asplenium ruta-muraria;VT186
Asplenium ruta-muraria;VT187
Asplenium ruta-muraria;VT187
Asplenium ruta-muraria;VT199
Asplenium ruta-muraria;VT199
Asplenium ruta-muraria;VT222
Asplenium ruta-muraria;VT222
Asplenium ruta-muraria;VT233
Asplenium ruta-muraria;VT233
Asplenium ruta-muraria;VT234
Asplenium ruta-muraria;VT287
Asplenium ruta-muraria;VT287
Asplenium ruta-muraria;VT301
Asplenium ruta-muraria;VT301
Asplenium ruta-muraria;VT304
Asplenium ruta-muraria;VT304
Asplenium ruta-muraria;VT305
Asplenium ruta-muraria;VT305
Asplenium ruta-muraria;VT342
Asplenium ruta-muraria;VT342
Asplenium ruta-muraria;VT417
Asplenium ruta-muraria;VT417
Anthyllis vulneraria;DG9
Anthyllis vulneraria;DG9
Anthyllis vulneraria;IH1
Anthyllis vulneraria;IH1
Anthyllis vulneraria;MO-G68
Anthyllis vulneraria;MO-G68
Anthyllis vulneraria;MO-G72
Anthyllis vulneraria;MO-G72
Anthyllis vulneraria;SS-G1
Anthyllis vulneraria;SS-G1
Anthyllis vulneraria;VT26
Anthyllis vulneraria;VT57
Anthyllis vulneraria;VT57
Anthyllis vulneraria;VT64
Anthyllis vulneraria;VT64
Anthyllis vulneraria;VT72
Anthyllis vulneraria;VT72
Anthyllis vulneraria;VT83
Anthyllis vulneraria;VT83
Anthyllis vulneraria;VT112
Anthyllis vulneraria;VT113
Anthyllis vulneraria;VT113
Anthyllis vulneraria;VT115
Anthyllis vulneraria;VT115
Anthyllis vulneraria;VT117
Anthyllis vulneraria;VT117
Anthyllis vulneraria;VT125
Anthyllis vulneraria;VT125
Anthyllis vulneraria;VT129
Anthyllis vulneraria;VT129
Anthyllis vulneraria;VT130
Anthyllis vulneraria;VT130
Anthyllis vulneraria;VT135
Anthyllis vulneraria;VT135
Anthyllis vulneraria;VT137
Anthyllis vulneraria;VT137
Anthyllis vulneraria;VT143
Anthyllis vulneraria;VT143
Anthyllis vulneraria;VT149
Anthyllis vulneraria;VT149
Anthyllis vulneraria;VT153
Anthyllis vulneraria;VT153
Anthyllis vulneraria;VT156
Anthyllis vulneraria;VT163
Anthyllis vulneraria;VT163
Anthyllis vulneraria;VT165
Anthyllis vulneraria;VT165
Anthyllis vulneraria;VT166
Anthyllis vulneraria;VT166
Anthyllis vulneraria;VT177
Anthyllis vulneraria;VT177
Anthyllis vulneraria;VT186
Anthyllis vulneraria;VT186
Anthyllis vulneraria;VT187
Anthyllis vulneraria;VT187
Anthyllis vulneraria;VT193
Anthyllis vulneraria;VT193
Anthyllis vulneraria;VT199
Anthyllis vulneraria;VT199
Anthyllis vulneraria;VT222
Anthyllis vulneraria;VT222
Anthyllis vulneraria;VT233
Anthyllis vulneraria;VT233
Anthyllis vulneraria;VT263
Anthyllis vulneraria;VT263
Anthyllis vulneraria;VT295
Anthyllis vulneraria;VT295
Anthyllis vulneraria;VT304
Anthyllis vulneraria;VT305
Anthyllis vulneraria;VT305
Anthyllis vulneraria;VT306
Anthyllis vulneraria;VT306
Anthyllis vulneraria;VT347
Anthyllis vulneraria;VT347
Anthyllis vulneraria;VT356
Anthyllis vulneraria;VT417
Anthyllis vulneraria;VT417
Briza media;DG1
Briza media;DG3
Briza media;DG9
Briza media;DG9
Briza media;IH1
Briza media;IH1
Briza media;INTA-4
Briza media;MO-G68
Briza media;MO-G72
Briza media;MO-G72
Briza media;SS-G1
Briza media;SS-G2
Briza media;SS-G2
Briza media;VT26
Briza media;VT26
Briza media;VT56
Briza media;VT56
Briza media;VT57
Briza media;VT57
Briza media;VT64
Briza media;VT64
Briza media;VT72
Briza media;VT72
Briza media;VT83
Briza media;VT83
Briza media;VT85
Briza media;VT85
Briza media;VT113
Briza media;VT113
Briza media;VT115
Briza media;VT115
Briza media;VT117
Briza media;VT117
Briza media;VT125
Briza media;VT125
Briza media;VT129
Briza media;VT129
Briza media;VT130
Briza media;VT130
Briza media;VT135
Briza media;VT135
Briza media;VT137
Briza media;VT137
